P:1163,218,-119,22
P:1164,147,-158,-16
P:1165,95,-223,-20
P:1166,109,-275,-7
P:1167,112,-266,-7
P:1168,106,-250,0
P:1169,95,-256,8
P:1170,76,-255,8
P:1171,55,-241,24
P:1172,-5,-260,29
P:1173,-54,-268,28
P:1174,-99,-295,31
P:1175,-64,-261,13
P:1176,-51,-238,19
P:1177,-52,-230,23
P:1178,-129,-250,27
P:1179,-174,-246,29
P:1180,-158,-221,-3
P:1181,-160,-174,13
P:1182,-183,-156,11
P:1183,-233,-84,8
P:1184,-273,-3,16
P:1185,-267,26,36
P:1186,-245,19,8
P:1187,-244,9,24
P:1188,-251,15,5
P:1189,-252,19,11
P:1190,-236,21,3
P:1191,-233,45,-39
P:1192,-245,90,-94
P:1193,-197,100,-103
P:1194,-185,101,-98
P:1195,-195,95,-109
P:1196,-206,118,-98
P:1197,-175,125,-112
P:1198,-151,154,-124
P:1199,-151,161,-110
P:1200,-155,184,-99
P:1201,-77,225,-87
P:1202,-62,243,-73
P:1203,-51,245,-38
P:1204,-22,245,-35
P:1205,0,262,-40
P:1206,3,257,-13
P:1207,20,252,-12
P:1208,54,248,-3
P:1209,60,260,-4
P:1210,85,249,-6
P:1211,99,232,-4
P:1212,97,220,-20
P:1213,152,196,3
P:1214,183,191,-19
P:1215,192,168,-30
P:1216,197,136,-15
P:1217,221,103,-16
P:1218,268,189,27
P:1219,237,92,-28
P:1220,254,32,-25
P:1221,222,19,9
P:1222,244,-5,10
P:1223,260,-16,-3
P:1224,271,-26,-7
P:1225,266,-42,-14
P:1226,236,-56,-8
P:1227,241,-66,0
P:1228,251,-69,3
P:1229,250,-87,-1
P:1230,248,-112,-4
P:1231,236,-141,6
P:1232,181,-155,22
P:1233,200,-178,30
P:1234,139,-190,66
P:1235,149,-212,86
P:1236,108,-252,61
P:1237,97,-276,20
P:1238,47,-249,-9
P:1239,-9,-252,-28
P:1240,-18,-269,-28
P:1241,33,-253,0
P:1242,12,-231,-20
P:1243,39,-154,-92
P:1244,33,-95,-184
P:1245,132,-112,-345
P:1246,41,-102,-301
P:1247,74,-36,-264
P:1248,45,-19,-207
P:1249,-25,10,-224
